,DateTime,Junction,Vehicles
14365,21-06-2017 13:00,1,97
14366,21-06-2017 14:00,1,106
14367,21-06-2017 15:00,1,102
14368,21-06-2017 16:00,1,100
14369,21-06-2017 17:00,1,102
14370,21-06-2017 18:00,1,105
14371,21-06-2017 19:00,1,109
14372,21-06-2017 20:00,1,106
14373,21-06-2017 21:00,1,97
14374,21-06-2017 22:00,1,94
14375,21-06-2017 23:00,1,88
14376,22-06-2017 00:00,1,76
14377,22-06-2017 01:00,1,66
14378,22-06-2017 02:00,1,54
14379,22-06-2017 03:00,1,46
14380,22-06-2017 04:00,1,41
14381,22-06-2017 05:00,1,38
14382,22-06-2017 06:00,1,44
14383,22-06-2017 07:00,1,50
14384,22-06-2017 08:00,1,58
14385,22-06-2017 09:00,1,71
14386,22-06-2017 10:00,1,107
14387,22-06-2017 11:00,1,115
14388,22-06-2017 12:00,1,119
14389,22-06-2017 13:00,1,104
14390,22-06-2017 14:00,1,119
14391,22-06-2017 15:00,1,111
14392,22-06-2017 16:00,1,103
14393,22-06-2017 17:00,1,102
14394,22-06-2017 18:00,1,111
14395,22-06-2017 19:00,1,112
14396,22-06-2017 20:00,1,110
14397,22-06-2017 21:00,1,97
14398,22-06-2017 22:00,1,91
14399,22-06-2017 23:00,1,84
14400,23-06-2017 00:00,1,78
14401,23-06-2017 01:00,1,69
14402,23-06-2017 02:00,1,58
14403,23-06-2017 03:00,1,50
14404,23-06-2017 04:00,1,37
14405,23-06-2017 05:00,1,38
14406,23-06-2017 06:00,1,41
14407,23-06-2017 07:00,1,47
14408,23-06-2017 08:00,1,61
14409,23-06-2017 09:00,1,71
14410,23-06-2017 10:00,1,87
14411,23-06-2017 11:00,1,92
14412,23-06-2017 12:00,1,96
14413,23-06-2017 13:00,1,87
14414,23-06-2017 14:00,1,95
14415,23-06-2017 15:00,1,92
14416,23-06-2017 16:00,1,82
14417,23-06-2017 17:00,1,85
14418,23-06-2017 18:00,1,88
14419,23-06-2017 19:00,1,94
14420,23-06-2017 20:00,1,90
14421,23-06-2017 21:00,1,81
14422,23-06-2017 22:00,1,75
14423,23-06-2017 23:00,1,75
14424,24-06-2017 00:00,1,66
14425,24-06-2017 01:00,1,54
14426,24-06-2017 02:00,1,47
14427,24-06-2017 03:00,1,42
14428,24-06-2017 04:00,1,33
14429,24-06-2017 05:00,1,29
14430,24-06-2017 06:00,1,34
14431,24-06-2017 07:00,1,36
14432,24-06-2017 08:00,1,38
14433,24-06-2017 09:00,1,44
14434,24-06-2017 10:00,1,51
14435,24-06-2017 11:00,1,55
14436,24-06-2017 12:00,1,55
14437,24-06-2017 13:00,1,53
14438,24-06-2017 14:00,1,55
14439,24-06-2017 15:00,1,56
14440,24-06-2017 16:00,1,58
14441,24-06-2017 17:00,1,56
14442,24-06-2017 18:00,1,58
14443,24-06-2017 19:00,1,65
14444,24-06-2017 20:00,1,64
14445,24-06-2017 21:00,1,66
14446,24-06-2017 22:00,1,64
14447,24-06-2017 23:00,1,63
14448,25-06-2017 00:00,1,57
14449,25-06-2017 01:00,1,44
14450,25-06-2017 02:00,1,35
14451,25-06-2017 03:00,1,33
14452,25-06-2017 04:00,1,28
14453,25-06-2017 05:00,1,25
14454,25-06-2017 06:00,1,27
14455,25-06-2017 07:00,1,32
14456,25-06-2017 08:00,1,37
14457,25-06-2017 09:00,1,44
14458,25-06-2017 10:00,1,52
14459,25-06-2017 11:00,1,56
14460,25-06-2017 12:00,1,58
14461,25-06-2017 13:00,1,60
14462,25-06-2017 14:00,1,55
14463,25-06-2017 15:00,1,54
14464,25-06-2017 16:00,1,57
14465,25-06-2017 17:00,1,56
14466,25-06-2017 18:00,1,59
14467,25-06-2017 19:00,1,66
14468,25-06-2017 20:00,1,64
14469,25-06-2017 21:00,1,61
14470,25-06-2017 22:00,1,64
14471,25-06-2017 23:00,1,60
14472,26-06-2017 00:00,1,59
14473,26-06-2017 01:00,1,51
14474,26-06-2017 02:00,1,42
14475,26-06-2017 03:00,1,40
14476,26-06-2017 04:00,1,34
14477,26-06-2017 05:00,1,33
14478,26-06-2017 06:00,1,41
14479,26-06-2017 07:00,1,48
14480,26-06-2017 08:00,1,55
14481,26-06-2017 09:00,1,64
14482,26-06-2017 10:00,1,73
14483,26-06-2017 11:00,1,81
14484,26-06-2017 12:00,1,91
14485,26-06-2017 13:00,1,84
14486,26-06-2017 14:00,1,87
14487,26-06-2017 15:00,1,86
14488,26-06-2017 16:00,1,88
14489,26-06-2017 17:00,1,93
14490,26-06-2017 18:00,1,107
14491,26-06-2017 19:00,1,111
14492,26-06-2017 20:00,1,107
14493,26-06-2017 21:00,1,103
14494,26-06-2017 22:00,1,99
14495,26-06-2017 23:00,1,97
14496,27-06-2017 00:00,1,92
14497,27-06-2017 01:00,1,75
14498,27-06-2017 02:00,1,69
14499,27-06-2017 03:00,1,51
14500,27-06-2017 04:00,1,43
14501,27-06-2017 05:00,1,41
14502,27-06-2017 06:00,1,46
14503,27-06-2017 07:00,1,52
14504,27-06-2017 08:00,1,62
14505,27-06-2017 09:00,1,72
14506,27-06-2017 10:00,1,93
14507,27-06-2017 11:00,1,128
14508,27-06-2017 12:00,1,121
14509,27-06-2017 13:00,1,107
14510,27-06-2017 14:00,1,119
14511,27-06-2017 15:00,1,114
14512,27-06-2017 16:00,1,112
14513,27-06-2017 17:00,1,116
14514,27-06-2017 18:00,1,122
14515,27-06-2017 19:00,1,124
14516,27-06-2017 20:00,1,121
14517,27-06-2017 21:00,1,111
14518,27-06-2017 22:00,1,98
14519,27-06-2017 23:00,1,98
14520,28-06-2017 00:00,1,89
14521,28-06-2017 01:00,1,70
14522,28-06-2017 02:00,1,63
14523,28-06-2017 03:00,1,55
14524,28-06-2017 04:00,1,44
14525,28-06-2017 05:00,1,40
14526,28-06-2017 06:00,1,45
14527,28-06-2017 07:00,1,54
14528,28-06-2017 08:00,1,59
14529,28-06-2017 09:00,1,70
14530,28-06-2017 10:00,1,88
14531,28-06-2017 11:00,1,108
14532,28-06-2017 12:00,1,113
14533,28-06-2017 13:00,1,103
14534,28-06-2017 14:00,1,114
14535,28-06-2017 15:00,1,115
14536,28-06-2017 16:00,1,102
14537,28-06-2017 17:00,1,105
14538,28-06-2017 18:00,1,113
14539,28-06-2017 19:00,1,124
14540,28-06-2017 20:00,1,112
14541,28-06-2017 21:00,1,102
14542,28-06-2017 22:00,1,96
14543,28-06-2017 23:00,1,96
14544,29-06-2017 00:00,1,86
14545,29-06-2017 01:00,1,76
14546,29-06-2017 02:00,1,63
14547,29-06-2017 03:00,1,48
14548,29-06-2017 04:00,1,45
14549,29-06-2017 05:00,1,40
14550,29-06-2017 06:00,1,49
14551,29-06-2017 07:00,1,50
14552,29-06-2017 08:00,1,55
14553,29-06-2017 09:00,1,68
14554,29-06-2017 10:00,1,104
14555,29-06-2017 11:00,1,112
14556,29-06-2017 12:00,1,117
14557,29-06-2017 13:00,1,103
14558,29-06-2017 14:00,1,112
14559,29-06-2017 15:00,1,113
14560,29-06-2017 16:00,1,107
14561,29-06-2017 17:00,1,111
14562,29-06-2017 18:00,1,112
14563,29-06-2017 19:00,1,113
14564,29-06-2017 20:00,1,110
14565,29-06-2017 21:00,1,101
14566,29-06-2017 22:00,1,96
14567,29-06-2017 23:00,1,95
14568,30-06-2017 00:00,1,86
14569,30-06-2017 01:00,1,67
14570,30-06-2017 02:00,1,60
14571,30-06-2017 03:00,1,49
14572,30-06-2017 04:00,1,43
14573,30-06-2017 05:00,1,41
14574,30-06-2017 06:00,1,44
14575,30-06-2017 07:00,1,53
14576,30-06-2017 08:00,1,57
14577,30-06-2017 09:00,1,68
14578,30-06-2017 10:00,1,88
14579,30-06-2017 11:00,1,101
14580,30-06-2017 12:00,1,99
14581,30-06-2017 13:00,1,89
14582,30-06-2017 14:00,1,104
14583,30-06-2017 15:00,1,101
14584,30-06-2017 16:00,1,95
14585,30-06-2017 17:00,1,90
14586,30-06-2017 18:00,1,95
14587,30-06-2017 19:00,1,105
14588,30-06-2017 20:00,1,96
14589,30-06-2017 21:00,1,90
14590,30-06-2017 22:00,1,84
14591,30-06-2017 23:00,1,78
14592,01-11-2015 00:00,2,6
14593,01-11-2015 01:00,2,6
14594,01-11-2015 02:00,2,5
14595,01-11-2015 03:00,2,6
14596,01-11-2015 04:00,2,7
14597,01-11-2015 05:00,2,2
14598,01-11-2015 06:00,2,4
14599,01-11-2015 07:00,2,4
14600,01-11-2015 08:00,2,3
14601,01-11-2015 09:00,2,3
14602,01-11-2015 10:00,2,8
14603,01-11-2015 11:00,2,5
14604,01-11-2015 12:00,2,6
14605,01-11-2015 13:00,2,6
14606,01-11-2015 14:00,2,5
14607,01-11-2015 15:00,2,3
14608,01-11-2015 16:00,2,8
14609,01-11-2015 17:00,2,7
14610,01-11-2015 18:00,2,8
14611,01-11-2015 19:00,2,7
14612,01-11-2015 20:00,2,6
14613,01-11-2015 21:00,2,5
14614,01-11-2015 22:00,2,9
14615,01-11-2015 23:00,2,4
14616,02-11-2015 00:00,2,8
14617,02-11-2015 01:00,2,6
14618,02-11-2015 02:00,2,8
14619,02-11-2015 03:00,2,5
14620,02-11-2015 04:00,2,3
14621,02-11-2015 05:00,2,4
14622,02-11-2015 06:00,2,5
14623,02-11-2015 07:00,2,6
14624,02-11-2015 08:00,2,8
14625,02-11-2015 09:00,2,5
14626,02-11-2015 10:00,2,8
14627,02-11-2015 11:00,2,9
14628,02-11-2015 12:00,2,11
14629,02-11-2015 13:00,2,8
14630,02-11-2015 14:00,2,8
14631,02-11-2015 15:00,2,8
14632,02-11-2015 16:00,2,11
14633,02-11-2015 17:00,2,6
14634,02-11-2015 18:00,2,12
14635,02-11-2015 19:00,2,10
14636,02-11-2015 20:00,2,12
14637,02-11-2015 21:00,2,11
14638,02-11-2015 22:00,2,12
14639,02-11-2015 23:00,2,13
14640,03-11-2015 00:00,2,8
14641,03-11-2015 01:00,2,8
14642,03-11-2015 02:00,2,8
14643,03-11-2015 03:00,2,8
14644,03-11-2015 04:00,2,10
14645,03-11-2015 05:00,2,6
14646,03-11-2015 06:00,2,4
14647,03-11-2015 07:00,2,6
14648,03-11-2015 08:00,2,6
14649,03-11-2015 09:00,2,9
14650,03-11-2015 10:00,2,11
14651,03-11-2015 11:00,2,10
14652,03-11-2015 12:00,2,9
14653,03-11-2015 13:00,2,8
14654,03-11-2015 14:00,2,10
14655,03-11-2015 15:00,2,11
14656,03-11-2015 16:00,2,8
14657,03-11-2015 17:00,2,14
14658,03-11-2015 18:00,2,9
14659,03-11-2015 19:00,2,10
14660,03-11-2015 20:00,2,12
14661,03-11-2015 21:00,2,8
14662,03-11-2015 22:00,2,13
14663,03-11-2015 23:00,2,11
14664,04-11-2015 00:00,2,10
14665,04-11-2015 01:00,2,8
14666,04-11-2015 02:00,2,7
14667,04-11-2015 03:00,2,7
14668,04-11-2015 04:00,2,5
14669,04-11-2015 05:00,2,6
14670,04-11-2015 06:00,2,6
14671,04-11-2015 07:00,2,6
14672,04-11-2015 08:00,2,9
14673,04-11-2015 09:00,2,6
14674,04-11-2015 10:00,2,8
14675,04-11-2015 11:00,2,7
14676,04-11-2015 12:00,2,10
14677,04-11-2015 13:00,2,10
14678,04-11-2015 14:00,2,10
14679,04-11-2015 15:00,2,7
14680,04-11-2015 16:00,2,8
14681,04-11-2015 17:00,2,12
14682,04-11-2015 18:00,2,9
14683,04-11-2015 19:00,2,9
14684,04-11-2015 20:00,2,10
14685,04-11-2015 21:00,2,10
14686,04-11-2015 22:00,2,11
14687,04-11-2015 23:00,2,8
14688,05-11-2015 00:00,2,8
14689,05-11-2015 01:00,2,7
14690,05-11-2015 02:00,2,8
14691,05-11-2015 03:00,2,5
14692,05-11-2015 04:00,2,4
14693,05-11-2015 05:00,2,6
14694,05-11-2015 06:00,2,5
14695,05-11-2015 07:00,2,6
14696,05-11-2015 08:00,2,8
14697,05-11-2015 09:00,2,6
14698,05-11-2015 10:00,2,7
14699,05-11-2015 11:00,2,11
14700,05-11-2015 12:00,2,10
14701,05-11-2015 13:00,2,7
14702,05-11-2015 14:00,2,12
14703,05-11-2015 15:00,2,10
14704,05-11-2015 16:00,2,11
14705,05-11-2015 17:00,2,7
14706,05-11-2015 18:00,2,9
14707,05-11-2015 19:00,2,13
14708,05-11-2015 20:00,2,10
14709,05-11-2015 21:00,2,12
14710,05-11-2015 22:00,2,8
14711,05-11-2015 23:00,2,10
14712,06-11-2015 00:00,2,6
14713,06-11-2015 01:00,2,8
14714,06-11-2015 02:00,2,7
14715,06-11-2015 03:00,2,7
14716,06-11-2015 04:00,2,9
14717,06-11-2015 05:00,2,4
14718,06-11-2015 06:00,2,8
14719,06-11-2015 07:00,2,6
14720,06-11-2015 08:00,2,4
14721,06-11-2015 09:00,2,7
14722,06-11-2015 10:00,2,11
14723,06-11-2015 11:00,2,11
14724,06-11-2015 12:00,2,8
14725,06-11-2015 13:00,2,5
14726,06-11-2015 14:00,2,9
14727,06-11-2015 15:00,2,10
14728,06-11-2015 16:00,2,13
14729,06-11-2015 17:00,2,12
14730,06-11-2015 18:00,2,10
14731,06-11-2015 19:00,2,7
14732,06-11-2015 20:00,2,12
14733,06-11-2015 21:00,2,10
14734,06-11-2015 22:00,2,9
14735,06-11-2015 23:00,2,6
14736,07-11-2015 00:00,2,5
14737,07-11-2015 01:00,2,10
14738,07-11-2015 02:00,2,10
14739,07-11-2015 03:00,2,10
14740,07-11-2015 04:00,2,9
14741,07-11-2015 05:00,2,8
14742,07-11-2015 06:00,2,6
14743,07-11-2015 07:00,2,2
14744,07-11-2015 08:00,2,6
14745,07-11-2015 09:00,2,5
14746,07-11-2015 10:00,2,8
14747,07-11-2015 11:00,2,6
14748,07-11-2015 12:00,2,6
14749,07-11-2015 13:00,2,7
14750,07-11-2015 14:00,2,3
14751,07-11-2015 15:00,2,8
14752,07-11-2015 16:00,2,4
14753,07-11-2015 17:00,2,6
14754,07-11-2015 18:00,2,5
14755,07-11-2015 19:00,2,4
14756,07-11-2015 20:00,2,7
14757,07-11-2015 21:00,2,7
14758,07-11-2015 22:00,2,7
14759,07-11-2015 23:00,2,8
14760,08-11-2015 00:00,2,4
14761,08-11-2015 01:00,2,3
14762,08-11-2015 02:00,2,7
14763,08-11-2015 03:00,2,6
14764,08-11-2015 04:00,2,7
14765,08-11-2015 05:00,2,6
14766,08-11-2015 06:00,2,6
14767,08-11-2015 07:00,2,2
14768,08-11-2015 08:00,2,5
14769,08-11-2015 09:00,2,5
14770,08-11-2015 10:00,2,8
14771,08-11-2015 11:00,2,7
14772,08-11-2015 12:00,2,8
14773,08-11-2015 13:00,2,8
14774,08-11-2015 14:00,2,7
14775,08-11-2015 15:00,2,4
14776,08-11-2015 16:00,2,9
14777,08-11-2015 17:00,2,6
14778,08-11-2015 18:00,2,8
14779,08-11-2015 19:00,2,8
14780,08-11-2015 20:00,2,6
14781,08-11-2015 21:00,2,8
14782,08-11-2015 22:00,2,8
14783,08-11-2015 23:00,2,7
14784,09-11-2015 00:00,2,7
14785,09-11-2015 01:00,2,4
14786,09-11-2015 02:00,2,6
14787,09-11-2015 03:00,2,6
14788,09-11-2015 04:00,2,5
14789,09-11-2015 05:00,2,9
14790,09-11-2015 06:00,2,4
14791,09-11-2015 07:00,2,9
14792,09-11-2015 08:00,2,9
14793,09-11-2015 09:00,2,10
14794,09-11-2015 10:00,2,9
14795,09-11-2015 11:00,2,7
14796,09-11-2015 12:00,2,9
14797,09-11-2015 13:00,2,7
14798,09-11-2015 14:00,2,12
14799,09-11-2015 15:00,2,12
14800,09-11-2015 16:00,2,8
14801,09-11-2015 17:00,2,12
14802,09-11-2015 18:00,2,9
14803,09-11-2015 19:00,2,13
14804,09-11-2015 20:00,2,12
14805,09-11-2015 21:00,2,12
14806,09-11-2015 22:00,2,11
14807,09-11-2015 23:00,2,8
14808,10-11-2015 00:00,2,9
14809,10-11-2015 01:00,2,11
14810,10-11-2015 02:00,2,9
14811,10-11-2015 03:00,2,8
14812,10-11-2015 04:00,2,7
14813,10-11-2015 05:00,2,6
14814,10-11-2015 06:00,2,6
14815,10-11-2015 07:00,2,5
14816,10-11-2015 08:00,2,5
14817,10-11-2015 09:00,2,7
14818,10-11-2015 10:00,2,6
14819,10-11-2015 11:00,2,8
14820,10-11-2015 12:00,2,6
14821,10-11-2015 13:00,2,8
14822,10-11-2015 14:00,2,9
14823,10-11-2015 15:00,2,11
14824,10-11-2015 16:00,2,13
14825,10-11-2015 17:00,2,8
14826,10-11-2015 18:00,2,11
14827,10-11-2015 19:00,2,10
14828,10-11-2015 20:00,2,14
14829,10-11-2015 21:00,2,9
14830,10-11-2015 22:00,2,9
14831,10-11-2015 23:00,2,7
14832,11-11-2015 00:00,2,14
14833,11-11-2015 01:00,2,6
14834,11-11-2015 02:00,2,10
14835,11-11-2015 03:00,2,6
14836,11-11-2015 04:00,2,6
14837,11-11-2015 05:00,2,6
14838,11-11-2015 06:00,2,6
14839,11-11-2015 07:00,2,8
14840,11-11-2015 08:00,2,9
14841,11-11-2015 09:00,2,6
14842,11-11-2015 10:00,2,8
14843,11-11-2015 11:00,2,4
14844,11-11-2015 12:00,2,6
14845,11-11-2015 13:00,2,11
14846,11-11-2015 14:00,2,11
14847,11-11-2015 15:00,2,6
14848,11-11-2015 16:00,2,6
14849,11-11-2015 17:00,2,10
14850,11-11-2015 18:00,2,10
14851,11-11-2015 19:00,2,8
14852,11-11-2015 20:00,2,10
14853,11-11-2015 21:00,2,10
14854,11-11-2015 22:00,2,11
14855,11-11-2015 23:00,2,10
14856,12-11-2015 00:00,2,9
14857,12-11-2015 01:00,2,12
14858,12-11-2015 02:00,2,10
14859,12-11-2015 03:00,2,4
14860,12-11-2015 04:00,2,6
14861,12-11-2015 05:00,2,6
14862,12-11-2015 06:00,2,8
14863,12-11-2015 07:00,2,3
14864,12-11-2015 08:00,2,4
14865,12-11-2015 09:00,2,8
14866,12-11-2015 10:00,2,10
14867,12-11-2015 11:00,2,8
14868,12-11-2015 12:00,2,10
14869,12-11-2015 13:00,2,9
14870,12-11-2015 14:00,2,11
14871,12-11-2015 15:00,2,11
14872,12-11-2015 16:00,2,9
14873,12-11-2015 17:00,2,8
14874,12-11-2015 18:00,2,9
14875,12-11-2015 19:00,2,13
14876,12-11-2015 20:00,2,12
14877,12-11-2015 21:00,2,9
14878,12-11-2015 22:00,2,10
14879,12-11-2015 23:00,2,11
14880,13-11-2015 00:00,2,9
14881,13-11-2015 01:00,2,8
14882,13-11-2015 02:00,2,11
14883,13-11-2015 03:00,2,11
14884,13-11-2015 04:00,2,7
14885,13-11-2015 05:00,2,5
14886,13-11-2015 06:00,2,4
14887,13-11-2015 07:00,2,7
14888,13-11-2015 08:00,2,5
14889,13-11-2015 09:00,2,8
14890,13-11-2015 10:00,2,8
14891,13-11-2015 11:00,2,11
14892,13-11-2015 12:00,2,8
14893,13-11-2015 13:00,2,9
14894,13-11-2015 14:00,2,11
14895,13-11-2015 15:00,2,11
14896,13-11-2015 16:00,2,6
14897,13-11-2015 17:00,2,12
14898,13-11-2015 18:00,2,7
14899,13-11-2015 19:00,2,8
14900,13-11-2015 20:00,2,9
14901,13-11-2015 21:00,2,9
14902,13-11-2015 22:00,2,12
14903,13-11-2015 23:00,2,6
14904,14-11-2015 00:00,2,6
14905,14-11-2015 01:00,2,6
14906,14-11-2015 02:00,2,8
14907,14-11-2015 03:00,2,7
14908,14-11-2015 04:00,2,8
14909,14-11-2015 05:00,2,6
14910,14-11-2015 06:00,2,5
14911,14-11-2015 07:00,2,4
14912,14-11-2015 08:00,2,4
14913,14-11-2015 09:00,2,8
14914,14-11-2015 10:00,2,7
14915,14-11-2015 11:00,2,6
14916,14-11-2015 12:00,2,7
14917,14-11-2015 13:00,2,8
14918,14-11-2015 14:00,2,5
14919,14-11-2015 15:00,2,8
14920,14-11-2015 16:00,2,4
14921,14-11-2015 17:00,2,7
14922,14-11-2015 18:00,2,8
14923,14-11-2015 19:00,2,5
14924,14-11-2015 20:00,2,7
14925,14-11-2015 21:00,2,9
14926,14-11-2015 22:00,2,6
14927,14-11-2015 23:00,2,6
14928,15-11-2015 00:00,2,8
14929,15-11-2015 01:00,2,5
14930,15-11-2015 02:00,2,7
14931,15-11-2015 03:00,2,7
14932,15-11-2015 04:00,2,6
14933,15-11-2015 05:00,2,5
14934,15-11-2015 06:00,2,5
14935,15-11-2015 07:00,2,7
14936,15-11-2015 08:00,2,7
14937,15-11-2015 09:00,2,9
14938,15-11-2015 10:00,2,4
14939,15-11-2015 11:00,2,3
14940,15-11-2015 12:00,2,6
14941,15-11-2015 13:00,2,7
14942,15-11-2015 14:00,2,6
14943,15-11-2015 15:00,2,4
14944,15-11-2015 16:00,2,4
14945,15-11-2015 17:00,2,5
14946,15-11-2015 18:00,2,8
14947,15-11-2015 19:00,2,5
14948,15-11-2015 20:00,2,6
14949,15-11-2015 21:00,2,8
14950,15-11-2015 22:00,2,8
14951,15-11-2015 23:00,2,8
14952,16-11-2015 00:00,2,6
14953,16-11-2015 01:00,2,5
14954,16-11-2015 02:00,2,6
14955,16-11-2015 03:00,2,5
14956,16-11-2015 04:00,2,8
14957,16-11-2015 05:00,2,5
14958,16-11-2015 06:00,2,7
14959,16-11-2015 07:00,2,5
14960,16-11-2015 08:00,2,5
14961,16-11-2015 09:00,2,7
14962,16-11-2015 10:00,2,7
14963,16-11-2015 11:00,2,10
14964,16-11-2015 12:00,2,7
14965,16-11-2015 13:00,2,8
14966,16-11-2015 14:00,2,8
14967,16-11-2015 15:00,2,10
14968,16-11-2015 16:00,2,12
14969,16-11-2015 17:00,2,9
14970,16-11-2015 18:00,2,9
14971,16-11-2015 19:00,2,10
14972,16-11-2015 20:00,2,10
14973,16-11-2015 21:00,2,13
14974,16-11-2015 22:00,2,7
14975,16-11-2015 23:00,2,7
14976,17-11-2015 00:00,2,11
14977,17-11-2015 01:00,2,8
14978,17-11-2015 02:00,2,11
14979,17-11-2015 03:00,2,9
14980,17-11-2015 04:00,2,8
14981,17-11-2015 05:00,2,9
14982,17-11-2015 06:00,2,8
14983,17-11-2015 07:00,2,10
14984,17-11-2015 08:00,2,7
14985,17-11-2015 09:00,2,5
14986,17-11-2015 10:00,2,8
14987,17-11-2015 11:00,2,12
14988,17-11-2015 12:00,2,10
14989,17-11-2015 13:00,2,9
14990,17-11-2015 14:00,2,11
14991,17-11-2015 15:00,2,9
14992,17-11-2015 16:00,2,10
14993,17-11-2015 17:00,2,10
14994,17-11-2015 18:00,2,9
14995,17-11-2015 19:00,2,12
14996,17-11-2015 20:00,2,10
14997,17-11-2015 21:00,2,10
14998,17-11-2015 22:00,2,10
14999,17-11-2015 23:00,2,9
15000,18-11-2015 00:00,2,6
15001,18-11-2015 01:00,2,9
15002,18-11-2015 02:00,2,6
15003,18-11-2015 03:00,2,6
15004,18-11-2015 04:00,2,8
15005,18-11-2015 05:00,2,7
15006,18-11-2015 06:00,2,8
15007,18-11-2015 07:00,2,5
15008,18-11-2015 08:00,2,7
15009,18-11-2015 09:00,2,6
15010,18-11-2015 10:00,2,16
15011,18-11-2015 11:00,2,12
15012,18-11-2015 12:00,2,9
15013,18-11-2015 13:00,2,12
15014,18-11-2015 14:00,2,9
15015,18-11-2015 15:00,2,14
15016,18-11-2015 16:00,2,14
15017,18-11-2015 17:00,2,11
15018,18-11-2015 18:00,2,11
15019,18-11-2015 19:00,2,10
15020,18-11-2015 20:00,2,14
15021,18-11-2015 21:00,2,11
15022,18-11-2015 22:00,2,11
15023,18-11-2015 23:00,2,10
15024,19-11-2015 00:00,2,10
15025,19-11-2015 01:00,2,6
15026,19-11-2015 02:00,2,7
15027,19-11-2015 03:00,2,10
15028,19-11-2015 04:00,2,11
15029,19-11-2015 05:00,2,7
15030,19-11-2015 06:00,2,8
15031,19-11-2015 07:00,2,5
15032,19-11-2015 08:00,2,7
15033,19-11-2015 09:00,2,8
15034,19-11-2015 10:00,2,9
15035,19-11-2015 11:00,2,8
15036,19-11-2015 12:00,2,10
15037,19-11-2015 13:00,2,11
15038,19-11-2015 14:00,2,9
15039,19-11-2015 15:00,2,11
15040,19-11-2015 16:00,2,14
15041,19-11-2015 17:00,2,10
15042,19-11-2015 18:00,2,12
15043,19-11-2015 19:00,2,13
15044,19-11-2015 20:00,2,13
15045,19-11-2015 21:00,2,11
15046,19-11-2015 22:00,2,12
15047,19-11-2015 23:00,2,13
15048,20-11-2015 00:00,2,12
15049,20-11-2015 01:00,2,8
15050,20-11-2015 02:00,2,10
15051,20-11-2015 03:00,2,7
15052,20-11-2015 04:00,2,9
15053,20-11-2015 05:00,2,7
15054,20-11-2015 06:00,2,9
15055,20-11-2015 07:00,2,7
15056,20-11-2015 08:00,2,8
15057,20-11-2015 09:00,2,14
15058,20-11-2015 10:00,2,9
15059,20-11-2015 11:00,2,9
15060,20-11-2015 12:00,2,13
15061,20-11-2015 13:00,2,8
15062,20-11-2015 14:00,2,9
15063,20-11-2015 15:00,2,12
15064,20-11-2015 16:00,2,13
15065,20-11-2015 17:00,2,9
15066,20-11-2015 18:00,2,8
15067,20-11-2015 19:00,2,14
15068,20-11-2015 20:00,2,13
15069,20-11-2015 21:00,2,14
15070,20-11-2015 22:00,2,7
15071,20-11-2015 23:00,2,8
15072,21-11-2015 00:00,2,12
15073,21-11-2015 01:00,2,7
15074,21-11-2015 02:00,2,9
15075,21-11-2015 03:00,2,8
15076,21-11-2015 04:00,2,8
15077,21-11-2015 05:00,2,5
15078,21-11-2015 06:00,2,5
15079,21-11-2015 07:00,2,5
15080,21-11-2015 08:00,2,6
15081,21-11-2015 09:00,2,4
15082,21-11-2015 10:00,2,8
15083,21-11-2015 11:00,2,7
15084,21-11-2015 12:00,2,10
15085,21-11-2015 13:00,2,6
15086,21-11-2015 14:00,2,8
15087,21-11-2015 15:00,2,4
15088,21-11-2015 16:00,2,5
15089,21-11-2015 17:00,2,5
15090,21-11-2015 18:00,2,6
15091,21-11-2015 19:00,2,8
15092,21-11-2015 20:00,2,7
15093,21-11-2015 21:00,2,7
15094,21-11-2015 22:00,2,7
15095,21-11-2015 23:00,2,7
15096,22-11-2015 00:00,2,5
15097,22-11-2015 01:00,2,6
15098,22-11-2015 02:00,2,7
15099,22-11-2015 03:00,2,9
15100,22-11-2015 04:00,2,6
15101,22-11-2015 05:00,2,5
15102,22-11-2015 06:00,2,6
15103,22-11-2015 07:00,2,3
15104,22-11-2015 08:00,2,7
15105,22-11-2015 09:00,2,4
15106,22-11-2015 10:00,2,5
15107,22-11-2015 11:00,2,7
15108,22-11-2015 12:00,2,7
15109,22-11-2015 13:00,2,4
15110,22-11-2015 14:00,2,8
15111,22-11-2015 15:00,2,7
15112,22-11-2015 16:00,2,9
15113,22-11-2015 17:00,2,10
15114,22-11-2015 18:00,2,10
15115,22-11-2015 19:00,2,11
15116,22-11-2015 20:00,2,8
15117,22-11-2015 21:00,2,10
15118,22-11-2015 22:00,2,8
15119,22-11-2015 23:00,2,9
15120,23-11-2015 00:00,2,11
15121,23-11-2015 01:00,2,7
15122,23-11-2015 02:00,2,7
15123,23-11-2015 03:00,2,6
15124,23-11-2015 04:00,2,6
15125,23-11-2015 05:00,2,9
15126,23-11-2015 06:00,2,4
15127,23-11-2015 07:00,2,5
15128,23-11-2015 08:00,2,7
15129,23-11-2015 09:00,2,16
15130,23-11-2015 10:00,2,9
15131,23-11-2015 11:00,2,10
15132,23-11-2015 12:00,2,11
15133,23-11-2015 13:00,2,11
15134,23-11-2015 14:00,2,11
15135,23-11-2015 15:00,2,13
15136,23-11-2015 16:00,2,13
15137,23-11-2015 17:00,2,13
15138,23-11-2015 18:00,2,14
15139,23-11-2015 19:00,2,16
15140,23-11-2015 20:00,2,12
